,Subject,Session,Block,CorrectResponse,event,finalRT,firstACC,firstRESP,measured_RT,TrialType,PCode,TripC,TT,epoch,choice,spatial_distance,direction_right,tworep,t_0,repetition,error,posterror,high_triplet,trigram,event_t0,event_t-1,event_t-2,error_type,pattern error,correct response repetition,incorrect response repetition,other error,recency error,distance_from_last_unigram,distance_from_last_trigram,event_bigram,event_trigram,choice_t-1,choice_t-2,choice_bigram,choice_trigram,e_to_e_distance_from_last_unigram,e_to_e_distance_from_last_bigram,e_to_e_distance_from_last_trigram,e_to_c_distance_from_last_unigram,e_to_c_distance_from_last_bigram,e_to_c_distance_from_last_trigram,c_to_e_distance_from_last_unigram,c_to_e_distance_from_last_bigram,c_to_e_distance_from_last_trigram,c_to_c_distance_from_last_unigram,c_to_c_distance_from_last_bigram,c_to_c_distance_from_last_trigram,high_triplet_choice,new_high_triplet_choice
491,101,1,6,c,2,624,0,b,448,P,5,412,H,2,3,2,1,0,2.0,0,1,0,1,412.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,32.0,12,412,1.0,4.0,13,413,7.0,32.0,32.0,6.0,11.0,27.0,7.0,27.0,27.0,6.0,38.0,51.0,0.0,
492,101,1,6,c,2,465,1,c,465,R,5,122,L,2,2,0,1,0,2.0,1,0,1,0,122.0,2.0,2.0,1.0,,,,,,,1.0,101.0,22,122,3.0,1.0,32,132,1.0,8.0,101.0,1.0,14.0,75.0,8.0,8.0,141.0,8.0,22.0,75.0,0.0,
493,101,1,6,b,3,552,1,b,552,P,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,8.0,8.0,23,223,2.0,3.0,23,323,8.0,8.0,8.0,8.0,8.0,25.0,2.0,8.0,8.0,2.0,8.0,25.0,1.0,
494,101,1,6,b,3,436,1,b,436,R,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,17.0,33,233,3.0,2.0,33,233,1.0,17.0,17.0,1.0,17.0,17.0,1.0,17.0,17.0,1.0,17.0,17.0,1.0,
495,101,1,6,z,1,557,1,z,557,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,5.0,117.0,31,331,3.0,3.0,31,331,5.0,9.0,117.0,5.0,9.0,117.0,5.0,9.0,17.0,5.0,9.0,17.0,1.0,
496,101,1,6,z,1,320,1,z,320,R,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,9.0,11,311,1.0,3.0,11,311,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,
497,101,1,6,m,4,518,1,m,518,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,8.0,9.0,14,114,1.0,1.0,14,114,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,1.0,
498,101,1,6,c,2,667,0,z,379,R,5,142,L,2,1,3,0,0,2.0,0,1,0,0,142.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,24.0,42,142,4.0,1.0,41,141,6.0,15.0,24.0,2.0,8.0,117.0,6.0,15.0,24.0,2.0,8.0,117.0,0.0,
499,101,1,6,c,2,466,1,c,466,P,5,422,H,2,2,0,1,0,2.0,1,0,1,1,422.0,2.0,2.0,4.0,,,,,,,1.0,15.0,22,422,1.0,4.0,12,412,1.0,7.0,15.0,1.0,8.0,8.0,7.0,15.0,15.0,7.0,35.0,35.0,1.0,
500,101,1,6,b,3,522,1,b,522,R,5,223,H,2,3,1,1,0,3.0,0,0,0,1,223.0,3.0,2.0,2.0,,,,,,,6.0,7.0,23,223,2.0,1.0,23,123,6.0,7.0,7.0,6.0,7.0,133.0,6.0,7.0,15.0,6.0,7.0,101.0,1.0,
501,101,1,6,b,3,399,1,b,399,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,7.0,33,233,3.0,2.0,33,233,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,
502,101,1,6,c,2,409,1,c,409,R,5,332,L,2,2,1,0,0,2.0,0,0,0,0,332.0,2.0,3.0,3.0,,,,,,,3.0,24.0,32,332,3.0,3.0,32,332,3.0,24.0,24.0,3.0,24.0,24.0,3.0,10.0,32.0,3.0,10.0,32.0,0.0,
503,101,1,6,z,1,402,1,z,402,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,7.0,24.0,21,321,2.0,3.0,21,321,7.0,24.0,24.0,7.0,24.0,24.0,5.0,32.0,32.0,5.0,32.0,32.0,1.0,
504,101,1,6,c,2,372,1,c,372,R,5,212,T,2,2,1,1,0,2.0,0,0,0,0,212.0,2.0,1.0,2.0,,,,,,,2.0,481.0,12,212,1.0,2.0,12,212,2.0,13.0,481.0,2.0,13.0,481.0,2.0,5.0,481.0,2.0,5.0,481.0,0.0,
505,101,1,6,m,4,560,1,m,560,P,5,124,H,2,4,2,1,0,4.0,0,0,0,1,124.0,4.0,2.0,1.0,,,,,,,8.0,45.0,24,124,2.0,1.0,24,124,8.0,45.0,45.0,8.0,45.0,45.0,8.0,40.0,40.0,8.0,40.0,40.0,1.0,
506,101,1,6,z,1,571,1,z,571,R,5,241,L,2,1,3,0,0,1.0,0,0,0,0,241.0,1.0,4.0,2.0,,,,,,,3.0,48.0,41,241,4.0,2.0,41,241,3.0,16.0,48.0,3.0,16.0,48.0,3.0,8.0,48.0,3.0,8.0,48.0,0.0,
507,101,1,6,c,2,334,1,c,334,P,5,412,H,2,2,1,1,0,2.0,0,0,0,1,412.0,2.0,1.0,4.0,,,,,,,3.0,16.0,12,412,1.0,4.0,12,412,3.0,3.0,16.0,3.0,3.0,16.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
508,101,1,6,z,1,547,1,z,547,R,5,121,T,2,1,1,0,0,1.0,0,0,0,0,121.0,1.0,2.0,1.0,,,,,,,2.0,125.0,21,121,2.0,1.0,21,121,2.0,5.0,125.0,2.0,5.0,125.0,2.0,5.0,125.0,2.0,5.0,125.0,0.0,
509,101,1,6,b,3,903,1,b,903,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,29.0,13,213,1.0,2.0,13,213,8.0,29.0,29.0,8.0,29.0,29.0,8.0,18.0,56.0,8.0,18.0,56.0,1.0,
510,101,1,7,c,2,498,1,c,498,Prac,5,XXX,X,2,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,93.0,32,132,3.0,1.0,32,132,3.0,8.0,93.0,3.0,8.0,93.0,3.0,8.0,18.0,3.0,8.0,18.0,0.0,
511,101,1,7,c,2,392,1,c,392,Prac,5,XXX,X,2,2,0,1,0,2.0,1,0,0,0,322.0,2.0,2.0,3.0,,,,,,,1.0,181.0,22,322,2.0,3.0,22,322,1.0,12.0,181.0,1.0,12.0,181.0,1.0,27.0,181.0,1.0,27.0,181.0,0.0,
512,101,1,7,m,4,450,1,m,450,Prac,5,XXX,X,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,7.0,206.0,24,224,2.0,2.0,24,224,7.0,7.0,206.0,7.0,7.0,206.0,7.0,7.0,160.0,7.0,7.0,160.0,0.0,
513,101,1,7,b,3,450,0,c,402,Prac,5,XXX,X,2,2,2,0,0,3.0,0,1,0,0,243.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,52.0,43,243,4.0,2.0,42,242,4.0,47.0,52.0,2.0,15.0,140.0,4.0,47.0,47.0,2.0,30.0,140.0,0.0,
514,101,1,7,b,3,394,1,b,394,Prac,5,XXX,X,2,3,0,1,0,3.0,1,0,1,0,433.0,3.0,3.0,4.0,,,,,,,1.0,416.0,33,433,2.0,4.0,23,423,1.0,13.0,416.0,1.0,14.0,309.0,5.0,13.0,111.0,5.0,14.0,309.0,0.0,
515,101,1,7,b,3,308,1,b,308,R,5,XXX,X,2,3,0,1,0,3.0,1,0,0,0,333.0,3.0,3.0,3.0,,,,,,,1.0,308.0,33,333,3.0,2.0,33,233,1.0,1.0,308.0,1.0,1.0,14.0,1.0,14.0,308.0,1.0,14.0,14.0,0.0,
516,101,1,7,z,1,361,1,z,361,P,5,XXX,X,2,1,2,0,0,1.0,0,0,0,0,331.0,1.0,3.0,3.0,,,,,,,8.0,21.0,31,331,3.0,3.0,31,331,8.0,21.0,21.0,8.0,21.0,21.0,8.0,21.0,21.0,8.0,21.0,21.0,1.0,
517,101,1,7,m,4,404,1,m,404,R,5,314,L,2,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,5.0,175.0,14,314,1.0,3.0,14,314,5.0,20.0,175.0,5.0,20.0,175.0,5.0,20.0,175.0,5.0,20.0,175.0,0.0,
518,101,1,7,m,4,366,1,m,366,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,29.0,44,144,4.0,1.0,44,144,1.0,29.0,29.0,1.0,29.0,29.0,1.0,29.0,29.0,1.0,29.0,29.0,1.0,
519,101,1,7,b,3,546,1,b,546,R,5,443,L,2,3,1,0,0,3.0,0,0,0,0,443.0,3.0,4.0,4.0,,,,,,,4.0,231.0,43,443,4.0,4.0,43,443,4.0,6.0,231.0,4.0,6.0,231.0,4.0,53.0,183.0,4.0,53.0,183.0,0.0,
520,101,1,7,c,2,349,1,c,349,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,9.0,53.0,32,432,3.0,4.0,32,432,9.0,10.0,53.0,9.0,10.0,53.0,7.0,10.0,53.0,7.0,10.0,53.0,1.0,
521,101,1,7,b,3,353,1,b,353,R,5,323,T,2,3,1,1,0,3.0,0,0,0,0,323.0,3.0,2.0,3.0,,,,,,,2.0,53.0,23,323,2.0,3.0,23,323,2.0,21.0,53.0,2.0,21.0,53.0,2.0,7.0,28.0,2.0,7.0,28.0,0.0,
522,101,1,7,b,3,341,1,b,341,P,5,233,H,2,3,0,1,0,3.0,1,0,0,1,233.0,3.0,3.0,2.0,,,,,,,1.0,21.0,33,233,3.0,2.0,33,233,1.0,7.0,21.0,1.0,7.0,21.0,1.0,7.0,7.0,1.0,7.0,7.0,1.0,
523,101,1,7,z,1,377,1,z,377,R,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,7.0,31,331,3.0,3.0,31,331,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,
524,101,1,7,z,1,444,1,z,444,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,28.0,11,311,1.0,3.0,11,311,1.0,28.0,28.0,1.0,28.0,28.0,1.0,28.0,28.0,1.0,28.0,28.0,1.0,
525,101,1,7,m,4,428,1,m,428,R,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,7.0,28.0,14,114,1.0,1.0,14,114,7.0,8.0,28.0,7.0,8.0,28.0,7.0,8.0,28.0,7.0,8.0,28.0,1.0,
526,101,1,7,m,4,309,1,m,309,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,8.0,44,144,4.0,1.0,44,144,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
527,101,1,7,m,4,554,1,m,554,R,5,444,R,2,4,0,1,1,4.0,1,0,0,0,444.0,4.0,4.0,4.0,,,,,,,1.0,401.0,44,444,4.0,4.0,44,444,1.0,1.0,401.0,1.0,1.0,401.0,1.0,1.0,45.0,1.0,1.0,45.0,0.0,
528,101,1,7,c,2,598,1,c,598,P,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,8.0,45.0,42,442,4.0,4.0,42,442,8.0,30.0,45.0,8.0,30.0,45.0,8.0,15.0,45.0,8.0,15.0,45.0,1.0,
529,101,1,7,z,1,560,1,z,560,R,5,421,L,2,1,1,0,0,1.0,0,0,0,0,421.0,1.0,2.0,4.0,,,,,,,5.0,85.0,21,421,2.0,4.0,21,421,5.0,21.0,85.0,5.0,21.0,85.0,5.0,21.0,85.0,5.0,21.0,85.0,0.0,
530,101,1,7,b,3,371,1,b,371,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,8.0,21.0,13,213,1.0,2.0,13,213,8.0,21.0,21.0,8.0,21.0,21.0,8.0,21.0,21.0,8.0,21.0,21.0,1.0,
531,101,1,7,z,1,415,1,z,415,R,5,131,T,2,1,2,0,0,1.0,0,0,0,0,131.0,1.0,3.0,1.0,,,,,,,2.0,85.0,31,131,3.0,1.0,31,131,2.0,8.0,85.0,2.0,8.0,85.0,2.0,8.0,85.0,2.0,8.0,85.0,0.0,
532,101,1,7,z,1,368,1,z,368,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,8.0,11,311,1.0,3.0,11,311,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
533,101,1,7,z,1,355,1,z,355,R,5,111,R,2,1,0,1,1,1.0,1,0,0,0,111.0,1.0,1.0,1.0,,,,,,,1.0,272.0,11,111,1.0,1.0,11,111,1.0,1.0,272.0,1.0,1.0,272.0,1.0,1.0,272.0,1.0,1.0,272.0,0.0,
534,101,1,7,m,4,407,1,m,407,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,7.0,9.0,14,114,1.0,1.0,14,114,7.0,9.0,9.0,7.0,9.0,9.0,7.0,9.0,9.0,7.0,9.0,9.0,1.0,
535,101,1,7,b,3,441,1,b,441,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,534.0,43,143,4.0,1.0,43,143,5.0,16.0,534.0,5.0,16.0,534.0,5.0,16.0,107.0,5.0,16.0,107.0,0.0,
536,101,1,7,c,2,537,1,c,537,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,8.0,16.0,32,432,3.0,4.0,32,432,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,8.0,16.0,16.0,1.0,
537,101,1,7,b,3,805,0,m,509,R,5,323,T,2,4,2,1,0,3.0,0,1,0,0,323.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,23,323,2.0,3.0,24,324,2.0,16.0,16.0,3.0,25.0,271.0,2.0,16.0,16.0,3.0,25.0,271.0,0.0,
538,101,1,7,b,3,431,1,b,431,P,5,233,H,2,3,0,1,0,3.0,1,0,1,1,233.0,3.0,3.0,2.0,,,,,,,1.0,16.0,33,233,4.0,2.0,43,243,1.0,16.0,16.0,1.0,3.0,25.0,3.0,16.0,16.0,3.0,3.0,72.0,1.0,
539,101,1,7,m,4,392,1,m,392,R,5,334,L,2,4,1,1,0,4.0,0,0,0,0,334.0,4.0,3.0,3.0,,,,,,,5.0,,34,334,3.0,4.0,34,434,5.0,58.0,,5.0,58.0,77.0,2.0,77.0,135.0,2.0,77.0,77.0,0.0,
540,101,1,7,z,1,370,1,z,370,P,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,7.0,77.0,41,341,4.0,3.0,41,341,7.0,34.0,77.0,7.0,34.0,77.0,7.0,34.0,77.0,7.0,34.0,77.0,1.0,
541,101,1,7,z,1,325,1,z,325,R,5,411,L,2,1,0,1,0,1.0,1,0,0,0,411.0,1.0,1.0,4.0,,,,,,,1.0,223.0,11,411,1.0,4.0,11,411,1.0,8.0,223.0,1.0,8.0,223.0,1.0,8.0,187.0,1.0,8.0,187.0,0.0,
542,101,1,7,m,4,330,1,m,330,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,3.0,8.0,14,114,1.0,1.0,14,114,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,1.0,
543,101,1,7,b,3,478,1,b,478,R,5,143,L,2,3,1,0,0,3.0,0,0,0,0,143.0,3.0,4.0,1.0,,,,,,,5.0,8.0,43,143,4.0,1.0,43,143,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,8.0,5.0,5.0,8.0,0.0,
544,101,1,7,c,2,397,1,c,397,P,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,8.0,8.0,32,432,3.0,4.0,32,432,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,
545,101,1,7,m,4,439,1,m,439,R,5,324,L,2,4,2,1,0,4.0,0,0,0,0,324.0,4.0,2.0,3.0,,,,,,,3.0,279.0,24,324,2.0,3.0,24,324,3.0,33.0,279.0,3.0,33.0,279.0,3.0,8.0,8.0,3.0,8.0,8.0,0.0,
546,101,1,7,b,3,368,1,b,368,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,3.0,33.0,43,243,4.0,2.0,43,243,3.0,3.0,33.0,3.0,3.0,33.0,3.0,3.0,8.0,3.0,3.0,8.0,1.0,
547,101,1,7,b,3,499,1,b,499,R,5,433,L,2,3,0,1,0,3.0,1,0,0,0,433.0,3.0,3.0,4.0,,,,,,,1.0,33.0,33,433,3.0,4.0,33,433,1.0,9.0,33.0,1.0,9.0,33.0,1.0,25.0,144.0,1.0,25.0,144.0,0.0,
548,101,1,7,z,1,497,1,z,497,P,5,331,H,2,1,2,0,0,1.0,0,0,0,1,331.0,1.0,3.0,3.0,,,,,,,7.0,25.0,31,331,3.0,3.0,31,331,7.0,17.0,25.0,7.0,17.0,25.0,7.0,17.0,25.0,7.0,17.0,25.0,1.0,
549,101,1,7,m,4,703,1,m,703,R,5,314,L,2,4,3,1,0,4.0,0,0,0,0,314.0,4.0,1.0,3.0,,,,,,,4.0,32.0,14,314,1.0,3.0,14,314,4.0,7.0,32.0,4.0,7.0,32.0,4.0,7.0,32.0,4.0,7.0,32.0,0.0,
550,101,1,7,m,4,405,1,m,405,P,5,144,H,2,4,0,1,0,4.0,1,0,0,1,144.0,4.0,4.0,1.0,,,,,,,1.0,24.0,44,144,4.0,1.0,44,144,1.0,23.0,24.0,1.0,23.0,24.0,1.0,23.0,24.0,1.0,23.0,24.0,1.0,
551,101,1,7,c,2,575,1,c,575,R,5,442,H,2,2,2,0,0,2.0,0,0,0,1,442.0,2.0,4.0,4.0,,,,,,,7.0,23.0,42,442,4.0,4.0,42,442,7.0,23.0,23.0,7.0,23.0,23.0,7.0,23.0,23.0,7.0,23.0,23.0,1.0,
552,101,1,7,c,2,322,1,c,322,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,53.0,22,422,2.0,4.0,22,422,1.0,41.0,53.0,1.0,41.0,53.0,1.0,41.0,68.0,1.0,41.0,68.0,1.0,
553,101,1,7,m,4,503,1,m,503,R,5,224,L,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,41.0,24,224,2.0,2.0,24,224,3.0,8.0,41.0,3.0,8.0,41.0,3.0,8.0,41.0,3.0,8.0,41.0,0.0,
554,101,1,7,b,3,485,1,b,485,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,7.0,8.0,43,243,4.0,2.0,43,243,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,1.0,
555,101,1,7,z,1,380,1,z,380,R,5,431,L,2,1,2,0,0,1.0,0,0,0,0,431.0,1.0,3.0,4.0,,,,,,,7.0,130.0,31,431,3.0,4.0,31,431,7.0,7.0,130.0,7.0,7.0,130.0,7.0,7.0,126.0,7.0,7.0,126.0,0.0,
556,101,1,7,z,1,366,1,z,366,P,5,311,H,2,1,0,1,0,1.0,1,0,0,1,311.0,1.0,1.0,3.0,,,,,,,1.0,24.0,11,311,1.0,3.0,11,311,1.0,15.0,24.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,15.0,24.0,1.0,
557,101,1,7,b,3,626,0,m,354,R,5,113,L,2,4,3,1,0,3.0,0,1,0,0,113.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,202.0,13,113,1.0,1.0,14,114,3.0,27.0,202.0,4.0,8.0,15.0,3.0,27.0,146.0,4.0,8.0,15.0,1.0,
558,101,1,7,m,4,482,1,m,482,P,5,134,H,2,4,1,1,0,4.0,0,0,1,1,134.0,4.0,3.0,1.0,,,,,,,5.0,77.0,34,134,4.0,1.0,44,144,5.0,19.0,77.0,5.0,8.0,8.0,1.0,19.0,104.0,1.0,8.0,8.0,1.0,
559,101,1,7,z,1,497,1,z,497,R,5,341,H,2,1,3,0,0,1.0,0,0,0,1,341.0,1.0,4.0,3.0,,,,,,,3.0,19.0,41,341,4.0,4.0,41,441,3.0,19.0,19.0,3.0,19.0,69.0,3.0,19.0,19.0,3.0,19.0,69.0,1.0,
560,101,1,7,c,2,815,0,b,343,P,5,412,H,2,3,2,1,0,2.0,0,1,0,1,412.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,53.0,12,412,1.0,4.0,13,413,8.0,53.0,53.0,3.0,3.0,96.0,8.0,53.0,53.0,6.0,30.0,69.0,0.0,
561,101,1,7,m,4,384,1,m,384,R,5,124,H,2,4,2,1,0,4.0,0,0,1,1,124.0,4.0,2.0,1.0,,,,,,,3.0,56.0,24,124,3.0,1.0,34,134,3.0,8.0,56.0,3.0,3.0,3.0,3.0,8.0,56.0,3.0,22.0,107.0,1.0,
562,101,1,7,b,3,1155,1,b,1155,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,5.0,8.0,43,243,4.0,3.0,43,343,5.0,8.0,8.0,5.0,8.0,96.0,2.0,8.0,8.0,2.0,8.0,160.0,1.0,
563,101,1,7,c,2,903,1,c,903,R,5,432,H,2,2,1,0,0,2.0,0,0,0,1,432.0,2.0,3.0,4.0,,,,,,,3.0,19.0,32,432,3.0,4.0,32,432,3.0,19.0,19.0,3.0,19.0,19.0,11.0,19.0,19.0,11.0,19.0,19.0,1.0,
564,101,1,7,z,1,245,1,z,245,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,5.0,61.0,21,321,2.0,3.0,21,321,5.0,35.0,61.0,5.0,35.0,61.0,5.0,35.0,61.0,5.0,35.0,61.0,1.0,
565,101,1,7,z,1,421,1,z,421,R,5,211,L,2,1,0,1,0,1.0,1,0,0,0,211.0,1.0,1.0,2.0,,,,,,,1.0,93.0,11,211,1.0,2.0,11,211,1.0,9.0,93.0,1.0,9.0,93.0,1.0,9.0,93.0,1.0,9.0,93.0,0.0,
566,101,1,7,m,4,334,1,m,334,P,5,114,H,2,4,3,1,0,4.0,0,0,0,1,114.0,4.0,1.0,1.0,,,,,,,5.0,24.0,14,114,1.0,1.0,14,114,5.0,17.0,24.0,5.0,17.0,24.0,5.0,9.0,9.0,5.0,9.0,9.0,1.0,
567,101,1,7,c,2,427,1,c,427,R,5,142,L,2,2,2,0,0,2.0,0,0,0,0,142.0,2.0,4.0,1.0,,,,,,,4.0,69.0,42,142,4.0,1.0,42,142,4.0,16.0,69.0,4.0,16.0,69.0,4.0,16.0,93.0,4.0,16.0,93.0,0.0,
568,101,1,7,c,2,427,1,c,427,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,16.0,22,422,2.0,4.0,22,422,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,16.0,16.0,1.0,
569,101,1,7,m,4,420,1,m,420,R,5,224,L,2,4,2,1,0,4.0,0,0,0,0,224.0,4.0,2.0,2.0,,,,,,,3.0,16.0,24,224,2.0,2.0,24,224,3.0,8.0,16.0,3.0,8.0,16.0,3.0,16.0,16.0,3.0,16.0,16.0,0.0,
570,101,1,7,b,3,461,1,b,461,P,5,243,H,2,3,1,0,0,3.0,0,0,0,1,243.0,3.0,4.0,2.0,,,,,,,8.0,8.0,43,243,4.0,2.0,43,243,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,8.0,8.0,16.0,1.0,
571,101,1,7,c,2,757,0,z,365,R,5,432,H,2,1,2,0,0,2.0,0,1,0,1,432.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,32,432,3.0,4.0,31,431,3.0,8.0,8.0,6.0,16.0,16.0,3.0,8.0,8.0,6.0,16.0,16.0,0.0,
572,101,1,7,z,1,409,1,z,409,P,5,321,H,2,1,1,0,0,1.0,0,0,1,1,321.0,1.0,2.0,3.0,,,,,,,7.0,8.0,21,321,1.0,3.0,11,311,7.0,8.0,8.0,7.0,7.0,16.0,1.0,8.0,8.0,1.0,7.0,16.0,1.0,
573,101,1,7,b,3,386,1,b,386,R,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,3.0,43.0,13,213,1.0,1.0,13,113,3.0,16.0,43.0,3.0,16.0,16.0,3.0,13.0,43.0,3.0,13.0,162.0,1.0,
574,101,1,7,m,4,413,1,m,413,P,5,134,H,2,4,1,1,0,4.0,0,0,0,1,134.0,4.0,3.0,1.0,,,,,,,5.0,16.0,34,134,3.0,1.0,34,134,5.0,16.0,16.0,5.0,16.0,16.0,5.0,13.0,13.0,5.0,13.0,13.0,1.0,
575,101,1,7,c,2,382,1,c,382,R,5,342,L,2,2,2,0,0,2.0,0,0,0,0,342.0,2.0,4.0,3.0,,,,,,,4.0,433.0,42,342,4.0,3.0,42,342,4.0,8.0,433.0,4.0,8.0,433.0,7.0,8.0,170.0,7.0,8.0,170.0,0.0,
576,101,1,7,c,2,385,1,c,385,P,5,422,H,2,2,0,1,0,2.0,1,0,0,1,422.0,2.0,2.0,4.0,,,,,,,1.0,8.0,22,422,2.0,4.0,22,422,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,8.0,1.0,
577,101,1,7,z,1,371,1,z,371,R,5,221,L,2,1,1,0,0,1.0,0,0,0,0,221.0,1.0,2.0,2.0,,,,,,,5.0,125.0,21,221,2.0,2.0,21,221,5.0,5.0,125.0,5.0,5.0,125.0,5.0,13.0,125.0,5.0,13.0,125.0,0.0,
578,101,1,7,b,3,359,1,b,359,P,5,213,H,2,3,2,1,0,3.0,0,0,0,1,213.0,3.0,1.0,2.0,,,,,,,5.0,5.0,13,213,1.0,2.0,13,213,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,48.0,5.0,5.0,48.0,1.0,
579,101,1,7,c,2,410,1,c,410,R,5,132,L,2,2,1,0,0,2.0,0,0,0,0,132.0,2.0,3.0,1.0,,,,,,,3.0,69.0,32,132,3.0,1.0,32,132,3.0,8.0,69.0,3.0,8.0,69.0,3.0,16.0,69.0,3.0,16.0,69.0,0.0,
580,101,1,7,z,1,339,1,z,339,P,5,321,H,2,1,1,0,0,1.0,0,0,0,1,321.0,1.0,2.0,3.0,,,,,,,3.0,8.0,21,321,2.0,3.0,21,321,3.0,3.0,8.0,3.0,3.0,8.0,3.0,3.0,16.0,3.0,3.0,16.0,1.0,
